Temperature,CO2
,
,
19.8999999966472,427.000000435859
19.9,443.0
19.899999986589,443.999999396503
19.7000000268221,435.000001206994
19.899999986589,441.999999530613
19.8000000033528,442.999999966472
19.8999999966472,430.00000070408
19.8000000100583,450.999997586012
19.8999999899417,427.000002413988
19.9999999966472,447.99999929592
19.9,428.0
19.8999999932945,417.000002279877
19.800000013411,450.999995440246
19.8999999932945,440.000000737608
19.8000000033528,423.000000569969
19.8000000033528,409.000002145767
19.9,472.999996881933
19.9,442.000003118067
19.9,413.000000972301
19.9,437.0
19.9000000067055,431.999999061227
19.999999986589,418.000001877546
19.9000000067055,423.999999597669
19.9999999966472,424.0
19.9000000033528,429.000000201166
20.0,435.000001307577
20.0,447.999998692423
20.0999999966472,420.000000938773
20.0,433.0
20.2,422.00000013411
20.2,423.999999731779
20.2,436.999999128282
20.1000000033528,414.000000771135
20.1999999932945,434.999999832362
20.0,429.999999597669
20.0,426.000000402331
20.1999999932945,425.000000033528
20.1,430.0
20.1999999932945,420.000000871718
20.100000013411,432.999998256564
20.1,421.000000804663
20.1999999966472,430.999999664724
20.2999999966472,425.999999731779
20.1999999798834,417.999999195337
20.0000000201166,410.000000804663
20.0999999966472,420.999999631196
20.0,419.0
20.0000000067055,425.999999597669
20.099999986589,420.000000804663
20.1,428.999999396503
20.0000000033528,426.000000100583
20.0,427.999999597669
19.9999999798834,416.000001005828
19.8000000201166,425.999998994172
19.8999999966472,428.999999899417
19.8,404.0
19.9,425.999998994172
19.9,411.000002011656
19.9999999932945,430.999998658895
19.9000000033528,416.000000502914
19.9,427.000000234693
19.9,433.999998591841
19.9,420.000001408159
19.8000000033528,423.99999986589
19.8,406.0
19.7000000067055,419.999999798834
19.799999986589,417.000000402331
19.7000000067055,417.0
19.7,426.999999664724
19.7,409.000000100583
19.7000000100583,412.000000905245
19.7999999899417,420.999999094755
19.8,412.000000301749
19.7,432.0
19.7,424.000000402331
19.7,429.999999195337
19.7999999932945,421.000000603497
19.8,433.999999564141
19.6999999966472,423.000000335276
19.6000000201166,433.000000402331
19.7999999798834,436.999999597669
19.8999999966472,430.000000234693
19.9,426.0
19.900000013411,436.999999798834
20.0999999731779,434.000000402331
20.1999999932945,428.000000402331
20.2,431.99999986589
20.4000000033528,424.000000167638
20.5000000301748,428.999998793006
20.7999999698252,417.000001206994
20.9999999932945,432.999999463558
21.3,429.0
21.5000000067055,435.000001072883
21.599999986589,450.999997854233
21.9999999731779,442.000000603497
22.0999999966472,435.000000234693
21.8999999966472,456.999999530613
21.7999999899417,443.000000502914
21.7000000100583,447.999999497086
21.4000000100583,433.000000502914
21.8,443.0
22.3000000268221,451.999998591841
22.6999999463558,431.000002816319
22.7999999932945,430.000000067055
22.9999999932945,424.000000201166
23.3000000067055,418.000000637025
23.5000000201166,436.999999698252
23.6999999798834,434.000000301748
23.6000000033528,430.00000013411
23.1,428.0
23.5000000402331,434.999998658896
24.0999999195337,415.000002682208
24.3999999798834,421.999999530613
24.1000000100583,416.000000201166
23.8000000067055,409.000000234693
23.9999999396503,415.999999396503
23.4000000603497,410.000000603497
23.8999999832362,404.000000201166
24.6,402.0
24.399999986589,396.999999731779
